med_name,type,size,original_price,discount_price,detail_url
Endtron Tablets 8mg,1 Box = 1 Strip) (1 Strip = 10 Tablets,,Rs. 140.00,Rs. 133.00,https://www.dvago.pk/p/endtron-8mg-tablets-10s
Neo-Antial Tablets 5mg,1 Box = 1 Strip,1 Strip = 10 Tablets,Rs. 275.00,Rs. 261.30,https://www.dvago.pk/p/neo-antial-tablets-10s
Imunol Ointment 10g,,,Rs. 480.00,Rs. 456.00,https://www.dvago.pk/p/imunol-10gm-oint-1s
Evion Capsules 400mg,1 Strip = 10 Capsules,,Rs. 122.90,Rs. 116.80,https://www.dvago.pk/p/evion-capsules-400-mg-10x10s
Neo-Antial Tablets 5mg,1 Box = 1 Strip,1 Strip = 10 Tablets,Rs. 275.00,Rs. 261.30,https://www.dvago.pk/p/neo-antial-tablets-10s
Terbisan Cream 10g,,,Rs. 272.03,Rs. 258.43,https://www.dvago.pk/p/terbisan-1-10gm-cream-1s
"Sunny D Stat Capsule 200,000iu",1 Box = 1 Capsule,,Rs. 450.00,Rs. 427.50,https://www.dvago.pk/p/sunny-d-stat-capsules-1s
Clopid Tablets 75mg,1 Strip = 10 Tablets,,Rs. 233.50,Rs. 221.80,https://www.dvago.pk/p/clopid-75mg-tabs-20s
Onamed Capsules 150mg,1 Box = 1 Capsule,,Rs. 242.58,Rs. 230.45,https://www.dvago.pk/p/onamed-150mg-capsules-1s
Leradip Tablets 10mg,1 Box = 1 Strip,1 Strip = 14 Tablets,Rs. 980.00,Rs. 931.00,https://www.dvago.pk/p/leradip-10mg-tablets-14s
Route 2 Health Ez-Col Tablets,1 Bottle = 30 Tablets,,"Rs. 1,100.00","Rs. 1,045.00",https://www.dvago.pk/p/ez-col-tablets-30s
Ebalin Tablets 50mg,1 Strip = 7 Tablets,,Rs. 200.00,Rs. 189.98,https://www.dvago.pk/p/ebalin-50mg-tablets-14s
Lanoxin Tablets 250mcg,1 Bottle = 25 Tablets,,Rs. 89.00,Rs. 84.50,https://www.dvago.pk/p/lanoxin-tablets-25s
Zafnol Tablets 50mg,1 Strip = 10 Tablets,,Rs. 50.00,Rs. 47.50,https://www.dvago.pk/p/zafnol-50mg-tablets-1x20s
Herbiotics Biotin Tablets 5000mcg,1 Bottle = 60 Tablets,,"Rs. 1,750.00","Rs. 1,662.50",https://www.dvago.pk/p/h-b-biotin-5000mcg-tab-60s
Vildos Tablets 50mg,1 Box = 2 Strips) (1 Strip = 14 Tablets,,Rs. 672.00,Rs. 638.40,https://www.dvago.pk/p/vildos-tablets-50-mg-28s
Ropsol Eye Drops 0.05% 10ml,,,Rs. 420.04,Rs. 399.04,https://www.dvago.pk/p/ropsol-0-05
Vildos Tablets 50mg,1 Box = 2 Strips) (1 Strip = 14 Tablets,,Rs. 672.00,Rs. 638.40,https://www.dvago.pk/p/vildos-tablets-50-mg-28s
Throatsil Mouth Spray 50ml,,,Rs. 650.00,Rs. 617.50,https://www.dvago.pk/p/throatsil-mouth-spray-50ml-1s
Terbin Cream 10g,,,Rs. 255.00,Rs. 242.25,https://www.dvago.pk/p/terbin-10gm-cream-1s
Eyelight Oil 10ml,,,"Rs. 1,650.00","Rs. 1,567.50",https://www.dvago.pk/p/skn-eyelight-10ml-oil-1s
Nerve On Oil 30ml,,,"Rs. 1,750.00","Rs. 1,662.50",https://www.dvago.pk/p/skn-nrv-on-30ml-oil-1s
Eyelight Oil 10ml,,,"Rs. 1,650.00","Rs. 1,567.50",https://www.dvago.pk/p/skn-eyelight-10ml-oil-1s
Erli Tablets 10mg,1 Box = 2 Strips) (1 Strip = 7 Tablets,,Rs. 447.01,Rs. 424.62,https://www.dvago.pk/p/erli-10mg-tablets-14s
Rosurot Tablets 5mg,1 Box = 10 Tablets,,Rs. 210.00,Rs. 199.50,https://www.dvago.pk/p/rosurot-5mg-tab-10s
Drugab Capsules 75mg,1 Box = 2 Strips) (1 Strip = 7 Tablets,,Rs. 203.00,Rs. 192.85,https://www.dvago.pk/p/drugab-75mg-caps-14s
Etoxib Tablets 90mg,1 Box = 2 Strips) (1 Strip = 7 Tablets,,Rs. 196.00,Rs. 186.20,https://www.dvago.pk/p/etoxib-90mg-tab-14s
Elgozon Tablets 200mg,1 Box = 10 Tablets,,"Rs. 2,000.00","Rs. 1,900.00",https://www.dvago.pk/p/elgozon-200mg-tab-10s
Endtron Tablets 8mg,1 Box = 1 Strip) (1 Strip = 10 Tablets,,Rs. 140.00,Rs. 133.00,https://www.dvago.pk/p/endtron-8mg-tablets-10s
Jardy-Met Tablets 12.5+1000mg,1 Strip = 7 Tablets,,Rs. 314.45,Rs. 298.69,https://www.dvago.pk/p/jardy-met-125-1000mg14-tablets
Acogest Tablets 100mg,1 Box = 2 Strips) (1 Strip = 10 Tablets,,Rs. 800.00,Rs. 760.00,https://www.dvago.pk/p/acogest-100mg-tab-20s
Actim Tablets 2.5mg,1 Strip = 10 Tablets,,Rs. 43.33,Rs. 41.20,https://www.dvago.pk/p/actim-tab-2-5-mg-30s
Gabica Cr Tablets 165mg,1 Box = 2 Strips) (1 Strip = 7 Tablets,,Rs. 294.00,Rs. 279.30,https://www.dvago.pk/p/gabica-cr-165mg-tab-14s
Endtron Tablets 8mg,1 Box = 1 Strip) (1 Strip = 10 Tablets,,Rs. 140.00,Rs. 133.00,https://www.dvago.pk/p/endtron-8mg-tablets-10s
Rolip Eze Tablets 5mg/10mg,1 Box = 2 Strips) (1 Strip = 10 Tablets,,Rs. 304.95,Rs. 289.70,https://www.dvago.pk/p/rolip-eze-5-10mg-tab-20s
Terbisan Cream 10g,,,Rs. 272.03,Rs. 258.43,https://www.dvago.pk/p/terbisan-1-10gm-cream-1s
Emsyn Tablets 10mg,1 Box = 1 Strip) (1 Strip = 14 Tablets,,Rs. 393.00,Rs. 373.38,https://www.dvago.pk/p/emsyn-10mg-tablets
Leradip Tablets 10mg,1 Box = 1 Strip,1 Strip = 14 Tablets,Rs. 980.00,Rs. 931.00,https://www.dvago.pk/p/leradip-10mg-tablets-14s
Carneel Capsules 500mg,1 Box = 3 Strips) (1 Strip = 10 Capsules,,"Rs. 2,832.00","Rs. 2,690.40",https://www.dvago.pk/p/carneel-500mg-capsules-30s
Sofvasc-V Tablets 10/160mg,1 Box = 1 Strip,1 Strip = 14 Tablets,Rs. 751.11,Rs. 713.58,https://www.dvago.pk/p/sofvasc-v-tablets-10160-mg-14s
Juvia-M Plus Tablets 50mg/500mg,1 Box = 1 Strip,1 Strip = 10 Tablets,Rs. 380.00,Rs. 361.00,https://www.dvago.pk/p/juvia-m-plus-50500mg-tablets-10s
Plarvy Cough Syrup 120ml,,,Rs. 390.00,Rs. 370.50,https://www.dvago.pk/p/plarvy-120ml-syrup-1s
Valsar-M Tablets 10mg+160mg,1 Strip = 7 Tablets,,Rs. 325.00,Rs. 308.77,https://www.dvago.pk/p/valsar-m-10160mg-tablets-14s
Leradip Tablets 10mg,1 Box = 1 Strip,1 Strip = 14 Tablets,Rs. 980.00,Rs. 931.00,https://www.dvago.pk/p/leradip-10mg-tablets-14s
Sofvasc-V Tablets 10/160mg,1 Box = 1 Strip,1 Strip = 14 Tablets,Rs. 751.11,Rs. 713.58,https://www.dvago.pk/p/sofvasc-v-tablets-10160-mg-14s
Neo-Antial Tablets 5mg,1 Box = 1 Strip,1 Strip = 10 Tablets,Rs. 275.00,Rs. 261.30,https://www.dvago.pk/p/neo-antial-tablets-10s
Ketot Eye Drops 0.025% 5ml,,,Rs. 330.00,Rs. 313.50,https://www.dvago.pk/p/ketot-eye-drops-1s
Reline Tablets 100mg,1 Strip = 10 Tablets,,Rs. 650.00,Rs. 617.50,https://www.dvago.pk/p/reline-100mg-tablets-30s
Leradip Tablets 10mg,1 Box = 1 Strip,1 Strip = 14 Tablets,Rs. 980.00,Rs. 931.00,https://www.dvago.pk/p/leradip-10mg-tablets-14s
X-Gen Eye Drops 0.5% 5ml,,,Rs. 400.00,Rs. 380.00,https://www.dvago.pk/p/x-gen-0-5-5ml-drop-1s
Metliptin Tablets 50mg/850mg,1 Strip = 14 Tablets,,Rs. 421.96,Rs. 400.82,https://www.dvago.pk/p/metliptin-50850mg-tablets-28s
Leradip Tablets 10mg,1 Box = 1 Strip,1 Strip = 14 Tablets,Rs. 980.00,Rs. 931.00,https://www.dvago.pk/p/leradip-10mg-tablets-14s
Calfina Plus Tablets 37.5mg/325mg,1 Box = 1 Strip,1 Strip = 10 Tablets,Rs. 230.00,Rs. 218.50,https://www.dvago.pk/p/calfina-plus-tablets-10s
Ceclor 90ml Suspension 187mg/5ml,,,Rs. 750.00,Rs. 712.50,https://www.dvago.pk/p/ceclor-187mg-supension-90ml
Oratane Gel 0.05% 10g,,,Rs. 295.00,Rs. 280.25,https://www.dvago.pk/p/oratane-gel-0-05-10g-1s
Co-Travost Eye Drops 2.5ml,,,Rs. 756.00,Rs. 718.20,https://www.dvago.pk/p/co-travost-eye-drops-2-5ml
Tobra Eye Drops 5ml,,,Rs. 215.00,Rs. 204.25,https://www.dvago.pk/p/tobra-5ml-eye-drops-1s
Xanthin Plus Tablets,1 Strip = 10 Tablets,,Rs. 557.50,Rs. 529.60,https://www.dvago.pk/p/xanthin-plus-tablets-20s
Natures Bounty L-Carnitine Caplets 500mg,1 Bottle = 30 Softgels,,"Rs. 6,322.00","Rs. 6,005.90",https://www.dvago.pk/p/natures-bounty-l-carnitine-500mg-30-caplets
Zoldap Tablets 400mg,1 Box = 1 Strip,1 Strip = 10 Tablets,"Rs. 1,066.00","Rs. 1,012.70",https://www.dvago.pk/p/zoldap-400mg-tab-10s
Ag-Vono Tablets 20mg,1 Box = 1 Strip,1 Strip = 14 Tablets,Rs. 621.00,Rs. 589.96,https://www.dvago.pk/p/ag-vono-tablets-20mg-14s
Helezol Capsules 40mg,1 Box = 2 Strips) (1 Strip = 7 Capsules,,Rs. 441.61,Rs. 419.58,https://www.dvago.pk/p/helezol-40mg-capsules-14s
Aloc Capsules 60mg,1 Box = 1 Strip,1 Strip = 10 Capsules,Rs. 443.57,Rs. 421.40,https://www.dvago.pk/p/aloc-capsules-60-mg-10s
Glyzia Tablets 50mg,1 Box = 2 Strips) (1 Strip = 7 Tablets,,Rs. 490.00,Rs. 465.50,https://www.dvago.pk/p/glyzia-50mg-tab-14s
Epti Syrup 120ml,,,Rs. 504.60,Rs. 479.37,https://www.dvago.pk/p/epti-syrup-120ml-1s
Cipram Tablets 20mg,1 Box = 1 Strip,1 Strip = 14 Tablets,"Rs. 1,491.82","Rs. 1,417.22",https://www.dvago.pk/p/cipram-20mg-tablets-14s
Lepride Tablets 50mg,1 Strip = 10 Tablets,,Rs. 198.00,Rs. 188.10,https://www.dvago.pk/p/lepride-50mg-tablets-20s
Comug Tab 20s,,,"Rs. 2,708.71","Rs. 2,573.20",https://www.dvago.pk/p/comug-tab-20s
Zoldap Tablets 400mg,1 Box = 1 Strip,1 Strip = 10 Tablets,"Rs. 1,066.00","Rs. 1,012.70",https://www.dvago.pk/p/zoldap-400mg-tab-10s
Zeprocaine Ear Drops 5ml,,,Rs. 181.91,Rs. 172.81,https://www.dvago.pk/p/zeprocaine-otc-ear-drp-5ml-1s
Cipram Tablets 20mg,1 Box = 1 Strip,1 Strip = 14 Tablets,"Rs. 1,491.82","Rs. 1,417.22",https://www.dvago.pk/p/cipram-20mg-tablets-14s
Em-Flox Tablets 400mg,1 Box = 1 Strip) (1 Strip = 5 Tablets,,Rs. 660.00,Rs. 627.00,https://www.dvago.pk/p/em-flox-400mg-tablets-5s
Terbisan Cream 10g,,,Rs. 272.03,Rs. 258.43,https://www.dvago.pk/p/terbisan-1-10gm-cream-1s
Tixomer 30ml Dry Suspension 200mg/5ml,,,Rs. 388.74,Rs. 369.30,https://www.dvago.pk/p/tixomer-dry-sus-ds-200mg-5ml
Sem-P Injection 4mg/3.0ml,1 Box = 1 Vial,,"Rs. 12,000.00","Rs. 11,400.00",https://www.dvago.pk/p/sem-p-4mg-3ml-1s
Fexofin Tablets 120mg,1 Strip = 10 Tablets,,Rs. 280.00,Rs. 266.00,https://www.dvago.pk/p/fexofin-120mg-tablets-30s
Dopacone Tablets 100+25+200mg,1 Box = 1 Strip,1 Strip = 10 Tablets,Rs. 550.00,Rs. 522.50,https://www.dvago.pk/p/dopacone-100-25-200mg-tab-10s
Sem-P Injection 4mg/3.0ml,1 Box = 1 Vial,,"Rs. 12,000.00","Rs. 11,400.00",https://www.dvago.pk/p/sem-p-4mg-3ml-1s
Fercari Iv Injection 500mg/10ml,1 Box = 1 Injection,,Rs. 186.00,Rs. 176.70,https://www.dvago.pk/p/fercari-500mg-10ml-inj-1-s
Sulzone Injection 2g,1 Box = 1 Injection,,Rs. 890.00,Rs. 845.50,https://www.dvago.pk/p/sulzone-2-0gm-injection-1s
Oratane Gel 0.05% 10g,,,Rs. 295.00,Rs. 280.25,https://www.dvago.pk/p/oratane-gel-0-05-10g-1s
Clopid Tablets 75mg,1 Strip = 10 Tablets,,Rs. 233.50,Rs. 221.80,https://www.dvago.pk/p/clopid-75mg-tabs-20s
Velosef 90ml Suspension 250mg,,,Rs. 613.73,Rs. 583.04,https://www.dvago.pk/p/velosef-susp-250-mg-90-ml
Serne Colic Syrup 60ml,,,Rs. 150.00,Rs. 142.50,https://www.dvago.pk/p/serne-colic-syp-60-ml-1s
E-Flora Sachets,1 Box = 10 Sachets,,Rs. 59.00,Rs. 56.05,https://www.dvago.pk/p/e-flora-sachet-10s
Leradip Tablets 10mg,1 Box = 1 Strip,1 Strip = 14 Tablets,Rs. 980.00,Rs. 931.00,https://www.dvago.pk/p/leradip-10mg-tablets-14s
Penro Iv Injection 500mg,1 Box = 1 Injection,,"Rs. 1,793.00","Rs. 1,703.35",https://www.dvago.pk/p/penro-iv-injection-500-mg-1-vial
Carbex Plus 120ml Suspension 2.5mg/5ml,,,Rs. 204.00,Rs. 193.80,https://www.dvago.pk/p/carbex-plus-2-5-mg5ml-susp
Lepride Tablets 50mg,1 Strip = 10 Tablets,,Rs. 198.00,Rs. 188.10,https://www.dvago.pk/p/lepride-50mg-tablets-20s
Neo-Antial Tablets 5mg,1 Box = 1 Strip,1 Strip = 10 Tablets,Rs. 275.00,Rs. 261.30,https://www.dvago.pk/p/neo-antial-tablets-10s
Neo-Antial Tablets 5mg,1 Box = 1 Strip,1 Strip = 10 Tablets,Rs. 275.00,Rs. 261.30,https://www.dvago.pk/p/neo-antial-tablets-10s
Daplazole Capsules 60mg,1 Box = 3 Strips) (1 Strip = 10 Capsules,,Rs. 336.00,Rs. 319.20,https://www.dvago.pk/p/daplazole-60mg-cap-30s
Terbisan Cream 10g,,,Rs. 272.03,Rs. 258.43,https://www.dvago.pk/p/terbisan-1-10gm-cream-1s
Xeticam Tablets 500mg,1 Box = 1 Strip,1 Strip = 10 Tablets,Rs. 696.00,Rs. 661.20,https://www.dvago.pk/p/xeticam-500-mg-tablets
Fusac Cream 5g,,,Rs. 165.00,Rs. 156.75,https://www.dvago.pk/p/fusac-5gm-cream-1s
Exval-A Tablets 5mg/80mg,1 Box = 2 Strips) (1 Strip = 7 Tablets,,Rs. 364.00,Rs. 345.80,https://www.dvago.pk/p/exval-a-5-per-80-mg-tablets
Xantix Tablets 4mg,1 Box = 10 Tablets,,Rs. 280.00,Rs. 266.00,https://www.dvago.pk/p/xantix-4mg-tab-10s
Daplyza Tablets 5mg,1 Box = 2 Strips) (1 Strip = 7 Tablets,,Rs. 310.00,Rs. 294.56,https://www.dvago.pk/p/daplyza-5mg-tab-14-s
Multical-1000 Sachets,1 Box = 10 Sachets,,Rs. 25.00,Rs. 23.75,https://www.dvago.pk/p/multical-1000-powd-10s
Sofvasc-V Tablets 10/160mg,1 Box = 1 Strip,1 Strip = 14 Tablets,Rs. 751.11,Rs. 713.58,https://www.dvago.pk/p/sofvasc-v-tablets-10160-mg-14s
Barizold Tablets 600mg,1 Strip = 6 Tablets,,Rs. 800.00,Rs. 760.02,https://www.dvago.pk/p/barizold-600mg-tablet
Ivf-M Injection 150iu,1 Box = 1 Injection,,"Rs. 5,206.00","Rs. 4,945.70",https://www.dvago.pk/p/ivf-m-150iu-injection
Velosef 90ml Suspension 250mg,,,Rs. 613.73,Rs. 583.04,https://www.dvago.pk/p/velosef-susp-250-mg-90-ml
Zoldap Tablets 400mg,1 Box = 1 Strip,1 Strip = 10 Tablets,"Rs. 1,066.00","Rs. 1,012.70",https://www.dvago.pk/p/zoldap-400mg-tab-10s
Brimo Eye Drops 0.2% 5ml,,,Rs. 575.50,Rs. 546.73,https://www.dvago.pk/p/brimo-5-ml-optholmic-solution
Leradip Tablets 10mg,1 Box = 1 Strip,1 Strip = 14 Tablets,Rs. 980.00,Rs. 931.00,https://www.dvago.pk/p/leradip-10mg-tablets-14s
Dopacone Tablets 100+25+200mg,1 Box = 1 Strip,1 Strip = 10 Tablets,Rs. 550.00,Rs. 522.50,https://www.dvago.pk/p/dopacone-100-25-200mg-tab-10s
Carbex Plus 120ml Suspension 2.5mg/5ml,,,Rs. 204.00,Rs. 193.80,https://www.dvago.pk/p/carbex-plus-2-5-mg5ml-susp
Baclin Tablets 10mg,1 Strip = 10 Tablets,,Rs. 103.33,Rs. 98.20,https://www.dvago.pk/p/baclin-10mg-tablets-30s
Leradip Tablets 10mg,1 Box = 1 Strip,1 Strip = 14 Tablets,Rs. 980.00,Rs. 931.00,https://www.dvago.pk/p/leradip-10mg-tablets-14s
Leradip Tablets 10mg,1 Box = 1 Strip,1 Strip = 14 Tablets,Rs. 980.00,Rs. 931.00,https://www.dvago.pk/p/leradip-10mg-tablets-14s
Leradip Tablets 10mg,1 Box = 1 Strip,1 Strip = 14 Tablets,Rs. 980.00,Rs. 931.00,https://www.dvago.pk/p/leradip-10mg-tablets-14s
Effidex Lotion 60ml,,,Rs. 185.00,Rs. 175.75,https://www.dvago.pk/p/effidex-lotion-1s
Cilosta Tablets 100mg,1 Box = 3 Strips) (1 Strip = 10 Tablets,,"Rs. 1,596.00","Rs. 1,516.20",https://www.dvago.pk/p/cilosta-100mg-tab-30s
Hifer Iv Injection 100mg/5ml,1 Box = 5 Injection,,Rs. 533.83,Rs. 507.14,https://www.dvago.pk/p/hifer-100mg5ml-injection-5s
Zoldap Tablets 400mg,1 Box = 1 Strip,1 Strip = 10 Tablets,"Rs. 1,066.00","Rs. 1,012.70",https://www.dvago.pk/p/zoldap-400mg-tab-10s
Clozox H Cream 10g,,,Rs. 118.24,Rs. 112.32,https://www.dvago.pk/p/clozox-h-cream-10gm
Cipram Tablets 20mg,1 Box = 1 Strip,1 Strip = 14 Tablets,"Rs. 1,491.82","Rs. 1,417.22",https://www.dvago.pk/p/cipram-20mg-tablets-14s
Multical-1000 Sachets,1 Box = 10 Sachets,,Rs. 25.00,Rs. 23.75,https://www.dvago.pk/p/multical-1000-powd-10s
Clopid Tablets 75mg,1 Strip = 10 Tablets,,Rs. 233.50,Rs. 221.80,https://www.dvago.pk/p/clopid-75mg-tabs-20s
Multical-1000 Sachets,1 Box = 10 Sachets,,Rs. 25.00,Rs. 23.75,https://www.dvago.pk/p/multical-1000-powd-10s
Velosef 90ml Suspension 250mg,,,Rs. 613.73,Rs. 583.04,https://www.dvago.pk/p/velosef-susp-250-mg-90-ml
Betaderm Ointment 15g,,,Rs. 69.81,Rs. 66.32,https://www.dvago.pk/p/betaderm-oint-15-gm
Cipram Tablets 20mg,1 Box = 1 Strip,1 Strip = 14 Tablets,"Rs. 1,491.82","Rs. 1,417.22",https://www.dvago.pk/p/cipram-20mg-tablets-14s
Multical-1000 Sachets,1 Box = 10 Sachets,,Rs. 25.00,Rs. 23.75,https://www.dvago.pk/p/multical-1000-powd-10s
Clopid Tablets 75mg,1 Strip = 10 Tablets,,Rs. 233.50,Rs. 221.80,https://www.dvago.pk/p/clopid-75mg-tabs-20s
Lcyn Tablets 250mg,1 Box = 1 Strip,1 Strip = 10 Tablets,Rs. 320.00,Rs. 304.00,https://www.dvago.pk/p/lcyn-tablets-250-mg-10s
Cipram Tablets 20mg,1 Box = 1 Strip,1 Strip = 14 Tablets,"Rs. 1,491.82","Rs. 1,417.22",https://www.dvago.pk/p/cipram-20mg-tablets-14s
Baclin Tablets 10mg,1 Strip = 10 Tablets,,Rs. 103.33,Rs. 98.20,https://www.dvago.pk/p/baclin-10mg-tablets-30s
Zolid Tablets 15mg,1 Strip = 7 Tablets,,Rs. 238.63,Rs. 226.66,https://www.dvago.pk/p/zolid-tablets-15-mg-14s
Telsan Tablets 80mg,1 Strip = 7 Tablets,,Rs. 347.70,Rs. 330.33,https://www.dvago.pk/p/telsan-tablets-80-mg-14s
Terbisan Cream 10g,,,Rs. 272.03,Rs. 258.43,https://www.dvago.pk/p/terbisan-1-10gm-cream-1s
Cilosta Tablets 100mg,1 Box = 3 Strips) (1 Strip = 10 Tablets,,"Rs. 1,596.00","Rs. 1,516.20",https://www.dvago.pk/p/cilosta-100mg-tab-30s
Safepram Tablets 5mg,1 Box = 2 Strips) (1 Strip = 7 Tablets,,Rs. 350.00,Rs. 332.50,https://www.dvago.pk/p/safepram-5-mg-14-tablets
Baclin Tablets 10mg,1 Strip = 10 Tablets,,Rs. 103.33,Rs. 98.20,https://www.dvago.pk/p/baclin-10mg-tablets-30s
Nutrifactor Qfactor Capsule 100mg,1 Bottle = 30 Capsules,,"Rs. 2,500.00","Rs. 2,375.00",https://www.dvago.pk/p/qfactor-capsules
Ronirol Tablets 2mg,1 Strip = 7 Tablets,,Rs. 368.48,Rs. 350.07,https://www.dvago.pk/p/ronirol-tablets-2-mg-21s
Telsan Tablets 80mg,1 Strip = 7 Tablets,,Rs. 347.70,Rs. 330.33,https://www.dvago.pk/p/telsan-tablets-80-mg-14s
Terbisan Cream 10g,,,Rs. 272.03,Rs. 258.43,https://www.dvago.pk/p/terbisan-1-10gm-cream-1s
Cilosta Tablets 100mg,1 Box = 3 Strips) (1 Strip = 10 Tablets,,"Rs. 1,596.00","Rs. 1,516.20",https://www.dvago.pk/p/cilosta-100mg-tab-30s
Safepram Tablets 5mg,1 Box = 2 Strips) (1 Strip = 7 Tablets,,Rs. 350.00,Rs. 332.50,https://www.dvago.pk/p/safepram-5-mg-14-tablets
Evion Capsules 400mg,1 Strip = 10 Capsules,,Rs. 122.90,Rs. 116.80,https://www.dvago.pk/p/evion-capsules-400-mg-10x10s
Nutrifactor Qfactor Capsule 100mg,1 Bottle = 30 Capsules,,"Rs. 2,500.00","Rs. 2,375.00",https://www.dvago.pk/p/qfactor-capsules
Minirin Tablets 0.2mg,1 Bottle = 30 Tablets,,"Rs. 16,500.00","Rs. 15,675.00",https://www.dvago.pk/p/minirin-tablets-0-2-mg-30s
"Sunny D Stat Capsule 200,000iu",1 Box = 1 Capsule,,Rs. 450.00,Rs. 427.50,https://www.dvago.pk/p/sunny-d-stat-capsules-1s
Meronem Iv Injection 1g,1 Box = 1 Injection,,"Rs. 3,860.00","Rs. 3,667.00",https://www.dvago.pk/p/meronem-injection-1-gm-1-vial
Calamox Iv Injection 1.2 G,1 Box = 1 Injection,,Rs. 299.16,Rs. 284.21,https://www.dvago.pk/p/calamox-1-2gm-injection-1s
Zentro Tablets 40mg,1 Box = 1 Strip,1 Strip = 14 Tablets,Rs. 450.00,Rs. 427.56,https://www.dvago.pk/p/zentro-tablets-40-mg-14s
Velosef 90ml Suspension 250mg,,,Rs. 613.73,Rs. 583.04,https://www.dvago.pk/p/velosef-susp-250-mg-90-ml
Leradip Tablets 10mg,1 Box = 1 Strip,1 Strip = 14 Tablets,Rs. 980.00,Rs. 931.00,https://www.dvago.pk/p/leradip-10mg-tablets-14s
Gen-M Tablets 40/240mg,1 Box = 1 Strip,1 Strip = 8 Tablets,Rs. 493.49,Rs. 468.80,https://www.dvago.pk/p/gen-m-tablets-40240-mg-8s
Olcuf Plus Suspension 120 Ml,,,Rs. 531.00,Rs. 504.45,https://www.dvago.pk/p/olcuf-plus-susp-120-ml
Fusac Cream 5g,,,Rs. 165.00,Rs. 156.75,https://www.dvago.pk/p/fusac-5gm-cream-1s
Velosef 90ml Suspension 250mg,,,Rs. 613.73,Rs. 583.04,https://www.dvago.pk/p/velosef-susp-250-mg-90-ml
Cipram Tablets 20mg,1 Box = 1 Strip,1 Strip = 14 Tablets,"Rs. 1,491.82","Rs. 1,417.22",https://www.dvago.pk/p/cipram-20mg-tablets-14s
Leradip Tablets 10mg,1 Box = 1 Strip,1 Strip = 14 Tablets,Rs. 980.00,Rs. 931.00,https://www.dvago.pk/p/leradip-10mg-tablets-14s
Rithmo 60ml Suspension 125mg/5ml,,,Rs. 425.55,Rs. 404.27,https://www.dvago.pk/p/rithmo-susp-125-mg-60-ml
Carbex Plus 120ml Suspension 2.5mg/5ml,,,Rs. 204.00,Rs. 193.80,https://www.dvago.pk/p/carbex-plus-2-5-mg5ml-susp
Telsarta Tablets 20mg,1 Box = 1 Strip,1 Strip = 10 Tablets,Rs. 200.00,Rs. 190.00,https://www.dvago.pk/p/telsarta-tablets-20-mg-10s
Evion Capsules 400mg,1 Strip = 10 Capsules,,Rs. 122.90,Rs. 116.80,https://www.dvago.pk/p/evion-capsules-400-mg-10x10s
Genticyn Im/Iv Injection 40mg,1 Box = 3 Ampoules,,Rs. 115.14,Rs. 109.38,https://www.dvago.pk/p/genticyn-injection-40mg-1mlx3-ampoules
Multical-1000 Sachets,1 Box = 10 Sachets,,Rs. 25.00,Rs. 23.75,https://www.dvago.pk/p/multical-1000-powd-10s
"Sunny D Stat Capsule 200,000iu",1 Box = 1 Capsule,,Rs. 450.00,Rs. 427.50,https://www.dvago.pk/p/sunny-d-stat-capsules-1s
Es-Pramcit Tablets 5mg,1 Box = 1 Strip,1 Strip = 14 Tablets,Rs. 359.40,Rs. 341.46,https://www.dvago.pk/p/es-pramcit-tablets-5-mg-14s
Leradip Tablets 10mg,1 Box = 1 Strip,1 Strip = 14 Tablets,Rs. 980.00,Rs. 931.00,https://www.dvago.pk/p/leradip-10mg-tablets-14s
Evion Capsules 400mg,1 Strip = 10 Capsules,,Rs. 122.90,Rs. 116.80,https://www.dvago.pk/p/evion-capsules-400-mg-10x10s
Carbex Plus 120ml Suspension 2.5mg/5ml,,,Rs. 204.00,Rs. 193.80,https://www.dvago.pk/p/carbex-plus-2-5-mg5ml-susp
Diajard Forte Xr Tablets 5/2.5/1000mg,1 Box = 2 Strips) (1 Strip = 7 Tablets,,Rs. 105.00,Rs. 99.75,https://www.dvago.pk/p/diajard-frt-xr-5-2-5-1000mg-14s
"Sunny D Stat Capsule 200,000iu",1 Box = 1 Capsule,,Rs. 450.00,Rs. 427.50,https://www.dvago.pk/p/sunny-d-stat-capsules-1s
Zentro Tablets 40mg,1 Box = 1 Strip,1 Strip = 14 Tablets,Rs. 450.00,Rs. 427.56,https://www.dvago.pk/p/zentro-tablets-40-mg-14s
Betnovate-N Lotion 60ml,,,Rs. 400.22,Rs. 380.21,https://www.dvago.pk/p/betnovate-n-lotion-60ml
Terbisan Cream 10g,,,Rs. 272.03,Rs. 258.43,https://www.dvago.pk/p/terbisan-1-10gm-cream-1s
Baclin Tablets 10mg,1 Strip = 10 Tablets,,Rs. 103.33,Rs. 98.20,https://www.dvago.pk/p/baclin-10mg-tablets-30s
Multibionta Injection 10ml,1 Box = 5 Ampoules,,Rs. 129.00,Rs. 122.55,https://www.dvago.pk/p/multibionta-inf-5-ampx10-ml
Jezeta Tablets 10mg/20mg,1 Box = 1 Strip,1 Strip = 10 Tablets,Rs. 600.45,Rs. 570.40,https://www.dvago.pk/p/jezeta-tablets-1020mg
2sum Im/Iv Injection 2g,1 Box = 1 Injection,,Rs. 590.00,Rs. 560.50,https://www.dvago.pk/p/2sum-injection-2-gm-1-vial
