Name,Type,Size,Price,Detail_url
Kymol,Wahab Sons,Pack Size: 60ml,Rs 20Rs 20,https://dawaai.pk/medicine/kymol-24275.html
Kymol Forte,Wahab Sons,Pack Size: 60ml,Rs 25Rs 25,https://dawaai.pk/medicine/kymol-forte-24276.html
Kaydrox,Karachi Chemical,Pack Size: 60ml,Rs 80Rs 80,https://dawaai.pk/medicine/kaydrox-1-24978.html
Klebsil,Paramount,Pack Size: 60ml,Rs 86Rs 86,https://dawaai.pk/medicine/klebsil-1-24981.html
Karozon,Akson,Pack Size: 1 Vial,Rs 75Rs 75,https://dawaai.pk/medicine/karozon-1-25867.html
Kanaxime,Isis,Pack Size: 1 Vial,Rs 81Rs 81,https://dawaai.pk/medicine/kanaxime-1-26270.html
KC-Tex,Karachi Chemical,Pack Size: 1 Vial,Rs 60Rs 60,https://dawaai.pk/medicine/kc-tex-1-26273.html
Kecef,Aries,Pack Size: 1 Vial,Rs 60Rs 60,https://dawaai.pk/medicine/kecef-1-26276.html
Keprex,Kings Pharma,Pack Size: 1 Vial,Rs 60Rs 60,https://dawaai.pk/medicine/keprex-1-26279.html
Kumand,Envoy,Pack Size: 1 Vial,Rs 60Rs 60,https://dawaai.pk/medicine/kumand-1-26282.html
Kahara,Danas,Pack Size: 1 Vial,Rs 100Rs 100,https://dawaai.pk/medicine/kahara-1-26670.html
Kefcef,Drugs Inn,Pack Size: 1 Vial,Rs 95Rs 95,https://dawaai.pk/medicine/kefcef-1-27220.html
Kefrox,CCL,Pack Size: 1 Vial,Rs 40Rs 40,https://dawaai.pk/medicine/kefrox-27885.html
Kavelex,Don Valley,Pack Size: 12's,Rs 85Rs 85,https://dawaai.pk/medicine/kavelex-28074.html
Kavelex,Don Valley,Pack Size: 10ml,Rs 60Rs 60,https://dawaai.pk/medicine/kavelex-2-28076.html
Kavelex,Don Valley,Pack Size: 60ml,Rs 51Rs 51,https://dawaai.pk/medicine/kavelex-3-28077.html
Kavelex,Don Valley,Pack Size: 60ml,Rs 82Rs 82,https://dawaai.pk/medicine/kavelex-4-28078.html
Keforal,Ankaz,Pack Size: 10ml,Rs 73Rs 73,https://dawaai.pk/medicine/keforal-28084.html
Keforal,Ankaz,Pack Size: 60ml,Rs 61Rs 61,https://dawaai.pk/medicine/keforal-1-28085.html
Keforal,Ankaz,Pack Size: 10's,Rs 73Rs 73,https://dawaai.pk/medicine/keforal-3-28087.html
Keforal,Ankaz,Pack Size: 12's,Rs 91Rs 91,https://dawaai.pk/medicine/keforal-4-28088.html
Kefporin,Helicon,Pack Size: 60ml,Rs 73Rs 73,https://dawaai.pk/medicine/kefporin-28091.html
Keley,Epharm,Pack Size: 60ml,Rs 59Rs 59,https://dawaai.pk/medicine/keley-3-28095.html
Kephalexin,Werick,Pack Size: 12's,Rs 89Rs 89,https://dawaai.pk/medicine/kephalexin-28097.html
Kephalexin,Werick,Pack Size: 60ml,Rs 89Rs 89,https://dawaai.pk/medicine/kephalexin-3-28100.html
Kingcef,English Pharma,Pack Size: 60ml,Rs 73Rs 73,https://dawaai.pk/medicine/kingcef-1-28102.html
Kavelin,Don Valley,Pack Size: 1 Vial,Rs 46Rs 46,https://dawaai.pk/medicine/kavelin-1-32479.html
Kavelin,Don Valley,Pack Size: 1 Vial,Rs 67Rs 67,https://dawaai.pk/medicine/kavelin-2-32480.html
Kefzomed,Medicraft,Pack Size: 1 Vial,Rs 40Rs 40,https://dawaai.pk/medicine/kefzomed-1-32484.html
Kefzomed,Medicraft,Pack Size: 1 Vial,Rs 60Rs 60,https://dawaai.pk/medicine/kefzomed-2-32485.html
Kafnase,Bryon,Pack Size: 1 Vial,Rs 30Rs 30,https://dawaai.pk/medicine/kafnase-32833.html
Kafnase,Bryon,Pack Size: 1 Vial,Rs 39Rs 39,https://dawaai.pk/medicine/kafnase-1-32834.html
Kaysef,Karachi Chemical,Pack Size: 12's,Rs 99Rs 99,https://dawaai.pk/medicine/kaysef-32835.html
Kaysef,Karachi Chemical,Pack Size: 1 Vial,Rs 92Rs 92,https://dawaai.pk/medicine/kaysef-2-32837.html
Kaysef,Karachi Chemical,Pack Size: 60ml,Rs 70Rs 70,https://dawaai.pk/medicine/kaysef-4-32839.html
Kefril,Werick,Pack Size: 12's,Rs 80Rs 80,https://dawaai.pk/medicine/kefril-32841.html
Kemyceph,Al Kemy,Pack Size: 12's,Rs 92Rs 92,https://dawaai.pk/medicine/kemyceph-32845.html
Kemyceph,Al Kemy,Pack Size: 60ml,Rs 60Rs 60,https://dawaai.pk/medicine/kemyceph-2-32847.html
Kemyceph,Al Kemy,Pack Size: 60ml,Rs 98Rs 98,https://dawaai.pk/medicine/kemyceph-3-32848.html
Kombat,Envoy,Pack Size: 12's,Rs 100Rs 100,https://dawaai.pk/medicine/kombat-32849.html
Kombat,Envoy,Pack Size: 60ml,Rs 70Rs 70,https://dawaai.pk/medicine/kombat-2-32851.html
Kafenac,Danas,Pack Size: 2x10's,Rs 30Rs 30,https://dawaai.pk/medicine/kafenac-34143.html
Kanic,Bloom Pharma,Pack Size: 20's,Rs 95Rs 95,https://dawaai.pk/medicine/kanic-34147.html
Kemipan Plus,Al Kemy,Pack Size: 2x10's,Rs 45Rs 45,https://dawaai.pk/medicine/kemipan-plus-34148.html
Kemipan,Al Kemy,Pack Size: 2x10's,Rs 35Rs 35,https://dawaai.pk/medicine/kemipan-34149.html
Kenac,Medisave,Pack Size: 2x10's,Rs 30Rs 30,https://dawaai.pk/medicine/kenac-34150.html
Kerwel,Cherwel,Pack Size: 2x10's,Rs 30Rs 30,https://dawaai.pk/medicine/kerwel-34152.html
Ketagesic,Hygeia,Pack Size: 2x10's,Rs 30Rs 30,https://dawaai.pk/medicine/ketagesic-34153.html
Ketawin,Jinnah Pharma,Pack Size: 2x10's,Rs 30Rs 30,https://dawaai.pk/medicine/ketawin-34155.html
Keygesic,Benson,Pack Size: 2x10's,Rs 47Rs 47,https://dawaai.pk/medicine/keygesic-34156.html
Klodic,Nabi Qasim,Pack Size: 20's,Rs 73Rs 73,https://dawaai.pk/medicine/klodic-34160.html
Komfort,Tagma,Pack Size: 2x10's,Rs 33Rs 33,https://dawaai.pk/medicine/komfort-34161.html
Karmel,Ferroza,Pack Size: 2x10's,Rs 38Rs 38,https://dawaai.pk/medicine/karmel-34617.html
Kesiflam,Karachi Chemical,Pack Size: 2x10's,Rs 30Rs 30,https://dawaai.pk/medicine/kesiflam-34618.html
Ketogesic,Mediceena,Pack Size: 5 Ampx2ml,Rs 25Rs 25,https://dawaai.pk/medicine/ketogesic-1-35501.html
Kanamol,Isis,Pack Size: 1 ampx2 ml,Rs 10Rs 10,https://dawaai.pk/medicine/kanamol-5-40549.html
Kanamol,Isis,Pack Size: 60 ml,Rs 25Rs 25,https://dawaai.pk/medicine/kanamol-7-40551.html
Kasamol,Xenon,Pack Size: 450 ml,Rs 42Rs 42,https://dawaai.pk/medicine/kasamol-4-40555.html
Kempol,Al Kemy,Pack Size: 450 ml,Rs 48Rs 48,https://dawaai.pk/medicine/kempol-4-40557.html
Klebro,Rakahposhi,Pack Size: 60 ml,Rs 35Rs 35,https://dawaai.pk/medicine/klebro-3-40559.html
Klebro,Rakahposhi,Pack Size: 60 ml,Rs 25Rs 25,https://dawaai.pk/medicine/klebro-4-40560.html
Kymol,Wahab Sons,Pack Size: 60 ml,Rs 25Rs 25,https://dawaai.pk/medicine/kymol-3-40561.html
Ketoplus,Meditech,Pack Size: 60 ml,Rs 48Rs 48,https://dawaai.pk/medicine/ketoplus-42753.html
Lasix,Sanofi,Pack Size: 100,Rs 104Rs 115,https://dawaai.pk/medicine/Lasix-Tablet20-47.html
Lasix,Sanofi,Pack Size: 100,Rs 173Rs 192,https://dawaai.pk/medicine/Lasix-Tablet40-48.html
Lipiget,Getz Pharma,Pack Size: 1 x 10's,Rs 287Rs 319,https://dawaai.pk/medicine/Lipiget-Tablet10-87.html
Lipiget,Getz Pharma,Pack Size: 1 x 10's,Rs 494Rs 549,https://dawaai.pk/medicine/Lipiget-Tablet20-88.html
Lipiget,Getz Pharma,Pack Size: 1 x 10's,Rs 591Rs 656,https://dawaai.pk/medicine/Lipiget-Tablet40-89.html
Losec 20mg,Barrett,Pack Size: 1x14's,Rs 803Rs 892,https://dawaai.pk/medicine/Loseccap-Capsule20-138.html
Lilac,Getz Pharma,Pack Size: 120 ml,Rs 238Rs 264,https://dawaai.pk/medicine/Lilac-Syrup335gm-5ml-142.html
Lumark 250mg,Searle,Pack Size: 3x10's,Rs 337Rs 375,https://dawaai.pk/medicine/Lumarktab-Tablet250-173.html
Lumark 500mg,Searle,Pack Size: 3x10's,Rs 556Rs 618,https://dawaai.pk/medicine/Lumarktab-Tablet500-174.html
Lipitor,Pfizer,Pack Size: 1x10's,Rs 315Rs 350,https://dawaai.pk/medicine/lipitor-10mg-281.html
Lowplat,Pharm Evo,Pack Size: 1x10s,Rs 228Rs 253,https://dawaai.pk/medicine/lowplat-433.html
Lamisil,Novartis,Pack Size: 1x10's,"Rs 2,588Rs 2,875",https://dawaai.pk/medicine/lamisil-250mg-463.html
Lamisil,Novartis,Pack Size: 1x10's,Rs 860Rs 955,https://dawaai.pk/medicine/lamisil-250mg-464.html
Lerace,Hilton,Pack Size: 30ml,Rs 313Rs 348,https://dawaai.pk/medicine/lerace-250mg-488.html
Lipitor,Pfizer,Pack Size: 1x10's,Rs 495Rs 550,https://dawaai.pk/medicine/lipitor-10mg-489.html
Lowplat Plus,Pharm Evo,Pack Size: 1x10's,Rs 244Rs 271,https://dawaai.pk/medicine/lowplat-plus7575mg-680.html
Lipitor,Pfizer,Pack Size: 1x10's,Rs 675Rs 750,https://dawaai.pk/medicine/lipitor-40mg-1405.html
Levopraid,Pacific Pharma,Pack Size: 2 x 10's,Rs 183Rs 203,https://dawaai.pk/medicine/levopraid-25mg-1423.html
Laxoberon,Martin Dow Marker,Pack Size: 10x10s,Rs 48Rs 53,https://dawaai.pk/medicine/lexoberon--1430.html
Lacri-lube,Alere,Pack Size: 1,Rs 198Rs 220,https://dawaai.pk/medicine/lacri-lube-1435.html
Lastolip,Wilshire,Pack Size: 20s,Rs 302Rs 335,https://dawaai.pk/medicine/lastolip-20mg-1492.html
Lincocin,Pfizer,Pack Size: 3x4's,Rs 66Rs 74,https://dawaai.pk/medicine/lincocin-1556.html
Lophos Tablets,RG Pharma,Pack Size: 10 x 10's,Rs 60Rs 67,https://dawaai.pk/medicine/lophos-tablets-1568.html
Lochol,Scilife,Pack Size: 2x15's,Rs 202Rs 225,https://dawaai.pk/medicine/lochol-10mg-1571.html
Lescol,Novartis,Pack Size: 4x7's,"Rs 2,018Rs 2,243",https://dawaai.pk/medicine/lescol-xl-8omg-1583.html
Levopraid 50mg,Pacific Pharma,Pack Size: 20,Rs 408Rs 453,https://dawaai.pk/medicine/levopraid-50mg-1670.html
Lowplat Plus 150mg,Pharm Evo,Pack Size: 1x10's,Rs 216Rs 240,https://dawaai.pk/medicine/lowplat-plus-150-1672.html
Lamisil,GlaxoSmithKline,Pack Size: 10gm,Rs 268Rs 298,https://dawaai.pk/medicine/lamisil-cream-1673.html
Lumark 750mg,Searle,Pack Size: 1x10's,Rs 667Rs 742,https://dawaai.pk/medicine/lumark-750mg-3495.html
Lyta,Getz Pharma,Pack Size: 2 x 7's,Rs 221Rs 245,https://dawaai.pk/medicine/lyta-20mg-5447.html
Lastolip,Wilshire,Pack Size: 20's,Rs 162Rs 180,https://dawaai.pk/medicine/lastolip-10mg-atorvastatin-tablee-6722.html
Leradip,Himont,Pack Size: 1x14's,Rs 629Rs 699,https://dawaai.pk/medicine/leradip-lercanidipine-hci-10mg-tablet-6736.html
Lezra Excel,Excel Health Care,Pack Size: 30,"Rs 2,666Rs 2,962",https://dawaai.pk/medicine/lezra-25mg-tab-6742.html
Lipiget EZ,Getz Pharma,Pack Size: 1 x 10's,Rs 306Rs 340,https://dawaai.pk/medicine/lipiget-ez-1010mg-tab-6748.html
Lotepred Forte,Sante,Pack Size: 5ml,Rs 279Rs 310,https://dawaai.pk/medicine/lotepred-forte-5ml-eye-drop-6768.html
Lacasil 10g/15ml,Sami,Pack Size: 120ml,Rs 239Rs 265,https://dawaai.pk/medicine/lacasil-10g15ml-syp-9518.html
LOMEXIN,Pacific Pharma,Pack Size: 40gm,Rs 433Rs 481,https://dawaai.pk/medicine/lomexin-2-vaginal-cream-40gm-9535.html
Lodopin 2.5mg,Martin Dow,Pack Size: 20,Rs 65Rs 72,https://dawaai.pk/medicine/lodopin-25mg-10094.html
Limopride,Brookes,Pack Size: 2x10s,Rs 90Rs 100,https://dawaai.pk/medicine/limopride-1-11194.html
Limopride,Brookes,Pack Size: 2x10s,Rs 135Rs 150,https://dawaai.pk/medicine/limopride-2-11195.html
Lamadol,Brookes,Pack Size: 5 Ampx2ml,Rs 26Rs 29,https://dawaai.pk/medicine/lamadol-12070.html
Lacolep,Hilton,Pack Size: 20ml,Rs 630Rs 700,https://dawaai.pk/medicine/lacolep-12478.html
Lacolep,Hilton,Pack Size: 2x7's,Rs 362Rs 403,https://dawaai.pk/medicine/lacolep-1-12479.html
Lacolep,Hilton,Pack Size: 2x7's,Rs 392Rs 435,https://dawaai.pk/medicine/lacolep-2-12480.html
Lacolep,Hilton,Pack Size: 2x7's,Rs 410Rs 455,https://dawaai.pk/medicine/lacolep-3-12481.html
Lacolit,Searle,Pack Size: 1x14's,Rs 731Rs 812,https://dawaai.pk/medicine/lacolit-12482.html
Lacolit,Searle,Pack Size: 1x14's,Rs 508Rs 565,https://dawaai.pk/medicine/lacolit-2-12484.html
Lacova,Avant,Pack Size: 14,Rs 423Rs 470,https://dawaai.pk/medicine/lacova-12485.html
Lacova,Avant,Pack Size: 14,Rs 297Rs 330,https://dawaai.pk/medicine/lacova-1-12486.html
Lalap 100 ml Syrup,Genix,Pack Size: 100ml,Rs 508Rs 564,https://dawaai.pk/medicine/lalap-12487.html
Lalap,Genix,Pack Size: 2x7's,Rs 480Rs 534,https://dawaai.pk/medicine/lalap-2-12489.html
Lalap,Genix,Pack Size: 2x7's,Rs 630Rs 700,https://dawaai.pk/medicine/lalap-3-12490.html
Lagintal,Adamjee Pharmaceuticals,Pack Size: 3x10's,Rs 280Rs 311,https://dawaai.pk/medicine/lagintal-12498.html
Lagintal,Adamjee Pharmaceuticals,Pack Size: 3x10's,Rs 168Rs 187,https://dawaai.pk/medicine/lagintal-1-12499.html
Lagintal,Adamjee Pharmaceuticals,Pack Size: 3x10's,Rs 224Rs 249,https://dawaai.pk/medicine/lagintal-2-12500.html
Lamictal,GlaxoSmithKline,Pack Size: 30,Rs 789Rs 876,https://dawaai.pk/medicine/lamictal-12504.html
Lamictal,GlaxoSmithKline,Pack Size: 30,Rs 278Rs 309,https://dawaai.pk/medicine/lamictal-1-12505.html
Lamictal,GlaxoSmithKline,Pack Size: 30,Rs 464Rs 516,https://dawaai.pk/medicine/lamictal-2-12506.html
Lamnet,Searle,Pack Size: 3x10's,Rs 135Rs 150,https://dawaai.pk/medicine/lamnet-1-12508.html
Lamnet,Searle,Pack Size: 3x10's,Rs 183Rs 203,https://dawaai.pk/medicine/lamnet-3-12510.html
Lamonil,Platinum,Pack Size: 3x10's,Rs 216Rs 240,https://dawaai.pk/medicine/lamonil-12514.html
Lamonil,Platinum,Pack Size: 3x10's,Rs 147Rs 164,https://dawaai.pk/medicine/lamonil-1-12515.html
Lamonil,Platinum,Pack Size: 3x10's,Rs 180Rs 200,https://dawaai.pk/medicine/lamonil-2-12516.html
Limgit,Glitz,Pack Size: 30,Rs 147Rs 164,https://dawaai.pk/medicine/limgit-1-12521.html
Limgit,Glitz,Pack Size: 30,Rs 159Rs 177,https://dawaai.pk/medicine/limgit-2-12522.html
Lojin,Hilton,Pack Size: 3x10's,Rs 297Rs 330,https://dawaai.pk/medicine/lojin-12523.html
Lojin,Hilton,Pack Size: 3x10's,Rs 167Rs 185,https://dawaai.pk/medicine/lojin-1-12524.html
Lojin,Hilton,Pack Size: 3x10's,Rs 240Rs 267,https://dawaai.pk/medicine/lojin-2-12525.html
Lomogin,Stand Pharm,Pack Size: 3x10's,Rs 217Rs 242,https://dawaai.pk/medicine/lomogin-12526.html
Lomogin,Stand Pharm,Pack Size: 3x10's,Rs 123Rs 136,https://dawaai.pk/medicine/lomogin-1-12527.html
Lomogin,Stand Pharm,Pack Size: 3x10's,Rs 168Rs 186,https://dawaai.pk/medicine/lomogin-2-12528.html
Lekra,Hirani's Pharma,Pack Size: 10,Rs 198Rs 220,https://dawaai.pk/medicine/lekra-12561.html
Lekra,Hirani's Pharma,Pack Size: 10,Rs 405Rs 450,https://dawaai.pk/medicine/lekra-1-12562.html
Lepsi,Genetics Pharmaceuticals,Pack Size: 60ml,Rs 455Rs 505,https://dawaai.pk/medicine/lepsi-12563.html
Lerace,Hilton,Pack Size: 1 Ampx5ml,Rs 391Rs 435,https://dawaai.pk/medicine/lerace-12564.html
Lerace,Hilton,Pack Size: 2x5's,Rs 176Rs 196,https://dawaai.pk/medicine/lerace-2-12566.html
Lerace,Hilton,Pack Size: 2x5's,Rs 285Rs 316,https://dawaai.pk/medicine/lerace-5-12569.html
Levefil,Pharmatec,Pack Size: 30ml,Rs 169Rs 188,https://dawaai.pk/medicine/levefil-12570.html
Levefil,Pharmatec,Pack Size: 10,Rs 318Rs 353,https://dawaai.pk/medicine/levefil-1-12571.html
Levotam,Platinum,Pack Size: 10,Rs 495Rs 550,https://dawaai.pk/medicine/levotam-2-12594.html
Lyrica,Pfizer,Pack Size: 1x14's,"Rs 2,104Rs 2,338",https://dawaai.pk/medicine/lyrica-12644.html
Lyrica,Pfizer,Pack Size: 1x14's,"Rs 1,371Rs 1,524",https://dawaai.pk/medicine/lyrica-2-12646.html
Legent,Amarant,Pack Size: 6x10's,Rs 210Rs 233,https://dawaai.pk/medicine/legent-12696.html
Legent,Amarant,Pack Size: 6x10's,Rs 247Rs 274,https://dawaai.pk/medicine/legent-1-12697.html
Lintiz,Bosch,Pack Size: 10,Rs 126Rs 140,https://dawaai.pk/medicine/lintiz-1-12967.html
Listan,Amarant,Pack Size: 14,Rs 162Rs 180,https://dawaai.pk/medicine/listan-13166.html
Listan,Amarant,Pack Size: 1x14's,Rs 281Rs 312,https://dawaai.pk/medicine/listan-1-13167.html
Listan-HT,Amarant,Pack Size: 1x14's,Rs 340Rs 378,https://dawaai.pk/medicine/listant-ht-13250.html
Listan-HT,Amarant,Pack Size: 1x14's,Rs 227Rs 252,https://dawaai.pk/medicine/listant-ht-1-13251.html
Losaan,Maple,Pack Size: 10's,Rs 311Rs 345,https://dawaai.pk/medicine/losaan-13364.html
Losanta,Asian Continental,Pack Size: 2x10's,Rs 79Rs 87,https://dawaai.pk/medicine/losanta-13366.html
Losanta,Asian Continental,Pack Size: 2x10's,Rs 163Rs 181,https://dawaai.pk/medicine/losanta-1-13367.html
Lomac,Hirani's Pharma,Pack Size: 2x7's,Rs 94Rs 104,https://dawaai.pk/medicine/lomac-15394.html
Lomac,Hirani's Pharma,Pack Size: 2x7's,Rs 156Rs 173,https://dawaai.pk/medicine/lomac-1-15395.html
Larith,Genix,Pack Size: 1x10's,Rs 540Rs 600,https://dawaai.pk/medicine/larith-2-15938.html
Lamcy-T,Shaigan,Pack Size: 5ml,Rs 115Rs 128,https://dawaai.pk/medicine/lamcy-t-1-16454.html
Lotepred-T,Sante,Pack Size: 5ml,Rs 409Rs 455,https://dawaai.pk/medicine/lotepred-t-1-16463.html
Larith,Genix,Pack Size: 60ml,Rs 358Rs 398,https://dawaai.pk/medicine/larith-4-16936.html
Larith,Genix,Pack Size: 1x10's,Rs 315Rs 350,https://dawaai.pk/medicine/larith-5-16937.html
Lamcy,Shaigan,Pack Size: 5ml,Rs 104Rs 116,https://dawaai.pk/medicine/lamcy-1-17331.html
Lotenol Forte,Remington,Pack Size: 5 ml,Rs 202Rs 225,https://dawaai.pk/medicine/lotenol-1-17340.html
Larinex,Getz Pharma,Pack Size: 1 x 10's,Rs 198Rs 220,https://dawaai.pk/medicine/larinex-17515.html
Leozin,Hilton,Pack Size: 1x10's,Rs 111Rs 123,https://dawaai.pk/medicine/leozin-17750.html
Lukodermine,LCPW,Pack Size: 30gm,Rs 189Rs 210,https://dawaai.pk/medicine/lukodermine-18432.html
Lukodermine,LCPW,Pack Size: 1x30's,Rs 190Rs 211,https://dawaai.pk/medicine/lukodermine-1-18433.html
Lacnovex,Herbion,Pack Size: 120ml,Rs 188Rs 209,https://dawaai.pk/medicine/lacnovex-19723.html
Lactozaf,Zafa,Pack Size: 120ml,Rs 213Rs 236,https://dawaai.pk/medicine/lactozaf-19738.html
Laevolac,Hilton,Pack Size: 120ml,Rs 208Rs 232,https://dawaai.pk/medicine/laevolac-19742.html
Lansor,Pharmadic,Pack Size: 10s,Rs 206Rs 229,https://dawaai.pk/medicine/lansor-19807.html
Lanzit,S.J. & G. Fazul Ellahie,Pack Size: 14s,Rs 311Rs 346,https://dawaai.pk/medicine/lanzit-1-19822.html
Lasogap,Glitz,Pack Size: 14s,Rs 185Rs 206,https://dawaai.pk/medicine/lasogap-1-19834.html
Lcyn,High-Q,Pack Size: 1x10's,Rs 288Rs 320,https://dawaai.pk/medicine/lcyn-20017.html
Lcyn,High-Q,Pack Size: 1x10's,Rs 414Rs 460,https://dawaai.pk/medicine/lcyn-1-20018.html
Lcyn,High-Q,Pack Size: 1x10's,Rs 396Rs 440,https://dawaai.pk/medicine/lcyn-2-20019.html
Lecin,Valor,Pack Size: 1x10's,Rs 234Rs 260,https://dawaai.pk/medicine/lecin-1-20027.html
Lecin,Valor,Pack Size: 1x10's,Rs 378Rs 420,https://dawaai.pk/medicine/lecin-2-20028.html
Leflo,Avant,Pack Size: 10s,Rs 176Rs 196,https://dawaai.pk/medicine/leflo-20038.html
Leflo,Avant,Pack Size: 10s,Rs 293Rs 325,https://dawaai.pk/medicine/leflo-1-20039.html
Leflotec,Pharmatec,Pack Size: 10s,Rs 278Rs 308,https://dawaai.pk/medicine/leflotec-20042.html
Leflotec,Pharmatec,Pack Size: 10s,Rs 438Rs 487,https://dawaai.pk/medicine/leflotec-1-20043.html
Leflox,Getz Pharma,Pack Size: 1 Vial x 100 ml,Rs 450Rs 500,https://dawaai.pk/medicine/leflox-20044.html
Leflox,Getz Pharma,Pack Size: 1 Vial x 150 ml,Rs 387Rs 430,https://dawaai.pk/medicine/leflox-1-20045.html
Leflox,Getz Pharma,Pack Size: 1 x 10's,Rs 257Rs 285,https://dawaai.pk/medicine/leflox-2-20046.html
Leflox,Getz Pharma,Pack Size: 1 x 10's,Rs 419Rs 465,https://dawaai.pk/medicine/leflox-3-20047.html
Leflox,Getz Pharma,Pack Size: 1 x 10's,Rs 564Rs 627,https://dawaai.pk/medicine/leflox-4-20048.html
Leoflox,Bryon,Pack Size: 10s,Rs 153Rs 170,https://dawaai.pk/medicine/leoflox-20062.html
Leoflox,Bryon,Pack Size: 10s,Rs 252Rs 280,https://dawaai.pk/medicine/leoflox-1-20063.html
Lequix,Schazoo Pharmaceuticals,Pack Size: 10s,Rs 167Rs 186,https://dawaai.pk/medicine/lequix-20069.html
Lequix,Schazoo Pharmaceuticals,Pack Size: 10s,Rs 279Rs 310,https://dawaai.pk/medicine/lequix-1-20070.html
Levaq,Global-Vision,Pack Size: 10s,Rs 167Rs 185,https://dawaai.pk/medicine/levaq-1-20078.html
Levite,Mass-PH Health,Pack Size: 1x10's,Rs 270Rs 300,https://dawaai.pk/medicine/levite-2-20097.html
Levo,Ferozsons,Pack Size: 10s,Rs 167Rs 185,https://dawaai.pk/medicine/levo-20102.html
Levo,Ferozsons,Pack Size: 10s,Rs 239Rs 265,https://dawaai.pk/medicine/levo-1-20103.html
Levo-F,Opal,Pack Size: 10s,Rs 191Rs 212,https://dawaai.pk/medicine/levo-f-20104.html
Levo-F,Opal,Pack Size: 10s,Rs 313Rs 347,https://dawaai.pk/medicine/levo-f-1-20105.html
Levocil,CCL,Pack Size: 1 Vialx100ml,Rs 288Rs 320,https://dawaai.pk/medicine/levocil-20114.html
Levocil,CCL,Pack Size: 10s,Rs 214Rs 238,https://dawaai.pk/medicine/levocil-1-20115.html
Levocil,CCL,Pack Size: 10s,Rs 376Rs 418,https://dawaai.pk/medicine/levocil-2-20116.html
Levoday,Davis Pharma,Pack Size: 10s,Rs 117Rs 130,https://dawaai.pk/medicine/levoday-20124.html
Levoday,Davis Pharma,Pack Size: 10s,Rs 225Rs 250,https://dawaai.pk/medicine/levoday-1-20125.html
Levofin,Novartis,Pack Size: 1x10's,Rs 257Rs 285,https://dawaai.pk/medicine/levofin-20134.html
Levofin,Novartis,Pack Size: 1x10's,Rs 380Rs 422,https://dawaai.pk/medicine/levofin-1-20135.html
Levofloxa,Rosaco,Pack Size: 10s,Rs 360Rs 400,https://dawaai.pk/medicine/levofloxa-1-20139.html
Levolife,Maple,Pack Size: 1x10's,Rs 102Rs 114,https://dawaai.pk/medicine/levolife-20150.html
Levolife,Maple,Pack Size: 1x10's,Rs 243Rs 270,https://dawaai.pk/medicine/levolife-1-20151.html
Levolife,Maple,Pack Size: 1x10's,Rs 293Rs 326,https://dawaai.pk/medicine/levolife-2-20152.html
Levolis,Titlis Pharma,Pack Size: 1 x 10's,Rs 293Rs 325,https://dawaai.pk/medicine/levolis-20153.html
Levomerc,Martin Dow,Pack Size: 10s,Rs 225Rs 250,https://dawaai.pk/medicine/levomerc-20159.html
Levomerc,Martin Dow,Pack Size: 10s,Rs 324Rs 360,https://dawaai.pk/medicine/levomerc-1-20160.html
Levopal,Pharmix,Pack Size: 10s,Rs 153Rs 170,https://dawaai.pk/medicine/levopal-20169.html
Levoscot,Scotman,Pack Size: 1x10's,Rs 135Rs 150,https://dawaai.pk/medicine/levoscot-20187.html
Levoscot,Scotman,Pack Size: 1X10'S,Rs 234Rs 260,https://dawaai.pk/medicine/levoscot-1-20188.html
Levovis,Global-Vision,Pack Size: 10s,Rs 106Rs 118,https://dawaai.pk/medicine/levovis-1-20200.html
Levovis,Global-Vision,Pack Size: 10s,Rs 212Rs 236,https://dawaai.pk/medicine/levovis-2-20201.html
Levoxin,Searle,Pack Size: 1x10's,Rs 279Rs 310,https://dawaai.pk/medicine/levoxin-20206.html
Levoxin,Searle,Pack Size: 1x10's,Rs 410Rs 456,https://dawaai.pk/medicine/levoxin-1-20207.html
Locus,Saffron,Pack Size: 1 Vialx100ml,Rs 288Rs 320,https://dawaai.pk/medicine/locus-20224.html
Locus,Saffron,Pack Size: 10s,Rs 270Rs 300,https://dawaai.pk/medicine/locus-1-20225.html
Locus,Saffron,Pack Size: 10s,Rs 315Rs 350,https://dawaai.pk/medicine/locus-2-20226.html
Loxycin,Batala Pharma,Pack Size: 10s,Rs 225Rs 250,https://dawaai.pk/medicine/loxycin-20233.html
Loxycin,Batala Pharma,Pack Size: 10s,Rs 374Rs 416,https://dawaai.pk/medicine/loxycin-1-20234.html
Loragix,Bryon,Pack Size: 2x10s,Rs 104Rs 115,https://dawaai.pk/medicine/loragix-1-20501.html
Lorate,Pharmix,Pack Size: 10s,Rs 109Rs 121,https://dawaai.pk/medicine/lorate-1-20512.html
Lantus solostar,Sanofi,Pack Size: 5 pre filled penx3ml,"Rs 1,453Rs 1,614",https://dawaai.pk/medicine/lantus-2-20848.html
Lame,Atco,Pack Size: 2x15 's,Rs 200Rs 222,https://dawaai.pk/medicine/lame-20956.html
Lame,Atco,Pack Size: 2x15 's,Rs 95Rs 105,https://dawaai.pk/medicine/lame-1-20957.html
Lisna,Zafa,Pack Size: 2x10 's,Rs 169Rs 188,https://dawaai.pk/medicine/lisna-20961.html
Lispril,Werick,Pack Size: 1x14 's,Rs 153Rs 170,https://dawaai.pk/medicine/lispril-20965.html
